Sr. No.,State Name,University District,Univesity Name / Body Type,Institution District,College/Stand Alone Institution,Student Enrolment - Male,Student Enrolment - Female,Student Enrolment - Total,Teaching Staff (Excluding - Male),Teaching Staff (Excluding - Female),Teaching Staff (Excluding - Total),PTR EQUAL TO (9/12)
76,Andhra Pradesh,NA,Nursing,Krishna,NAGARJUNA SCHOOL OF NURSING KRISHNA,102,73,175,0,13,13,13
77,Andhra Pradesh,Anantapur,College Institution,Sri Potti Sriramulu Nellore,Sri Padmavathi Engineering College,181,13,194,25,7,32,6
78,Andhra Pradesh,Guntur,"Acharya Nagarjuna University, Guntur",Guntur,University-Type,13713,6543,20256,139,57,196,103
79,Andhra Pradesh,East Godavari,College Institution,Guntur,"Nalanda Intitute of P.G Studies, Siddharth Nagar, Kantipudi (V), Sattenapalli,PIN- 522438(CC-2R)",103,26,129,13,4,17,7
80,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,MAHENDRA DEGREE COLLEGE,744,195,939,19,9,28,33
81,Andhra Pradesh,Guntur,College Institution,Prakasam,Ideal and S.K.C.M Degree College,465,214,679,21,6,27,25
82,Andhra Pradesh,Anantapur,College Institution,Kurnool,"Ravindra College of Engineering for Women, kurnool",778,778,1556,40,39,79,19
83,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,SRI VENKATESWARA COLLEGE OF EDUCATION,100,57,157,7,1,8,19
84,Andhra Pradesh,Guntur,College Institution,Guntur,R.V.R. and J.C. College of Engineering,3888,1462,5350,50,13,63,84
85,Andhra Pradesh,Krishna,College Institution,East Godavari,"Satyam College of Nursing, Rajahmundry",114,114,228,0,25,25,9
86,Andhra Pradesh,Anantapur,College Institution,Chittoor,"Annamcharya Institute of Technology and Sciences,Tirupati",1773,590,2363,75,53,128,18
87,Andhra Pradesh,Guntur,College Institution,Prakasam,"Shams-Ul-Uloom College of Education, Podili",118,60,178,5,0,5,35
88,Andhra Pradesh,NA,Nursing,Visakhapatnam,VISAKHA SCHOOL OF NURSING VISAKHAPATNAM,222,222,444,0,20,20,22
89,Andhra Pradesh,Guntur,College Institution,Guntur,SMS and SMCMR College of Education,93,52,145,4,3,7,20
90,Andhra Pradesh,Guntur,College Institution,Prakasam,Andhra Kesari College of Education,152,78,230,4,2,6,38
91,Andhra Pradesh,Guntur,College Institution,Guntur,Lakshmi Narsimha College of Education,120,64,184,6,2,8,23
92,Andhra Pradesh,NA,Nursing,East Godavari,ADITYA SCHOOL OF NURSING EAST GODAWARI,108,108,216,0,16,16,13
93,Andhra Pradesh,Anantapur,College Institution,Y.S.R.,S V PG COLLEGE,76,33,109,11,9,20,5
94,Andhra Pradesh,Krishna,College Institution,Krishna,S.P.M.H. COLLEGE OF EDUCATION,142,142,284,3,7,10,28
95,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Sri Sai Ram Institute of P.G.Studies, Near Tapatopu, Kodavalur",143,40,183,20,2,22,8
96,Andhra Pradesh,NA,Nursing,East Godavari,FLORENCE NIGHTINGALE SCHOOL OF NURSING EAST GODAWARI,95,95,190,0,16,16,11
97,Andhra Pradesh,Guntur,College Institution,Prakasam,TCMT College,62,22,84,4,2,6,14
98,Andhra Pradesh,Krishna,College Institution,Krishna,VAGDEVI DEGREE COLLEGE FOR WOMEN'S,326,326,652,3,3,6,108
99,Andhra Pradesh,Guntur,College Institution,Prakasam,Tarlapadu College of Education,160,52,212,5,3,8,26
100,Andhra Pradesh,Krishna,College Institution,Krishna,D.V.R. DEGREE COLLEGE,175,93,268,10,5,15,17
101,Andhra Pradesh,East Godavari,College Institution,Krishna,"Amrita Sai Institute of Science and Technology, Amrita Sai Nagar, Paritala (PO), Kanchikacherla (MD), PIN-521180 (CC-AJ)",1501,560,2061,52,26,78,26
102,Andhra Pradesh,East Godavari,College Institution,West Godavari,"Muttamsetty Venkata Narayana Institute of Management Studies and Research, Vegavaram, PIN-534447(CC-7G)",84,18,102,8,6,14,7
103,Andhra Pradesh,Chittoor,College Institution,Chittoor,"Sri Surya Degree College, NAGARI Rural",284,156,440,15,6,21,20
104,Andhra Pradesh,Guntur,College Institution,Guntur,"A.S.N Pharmacy College, Tenali",245,171,416,23,6,29,14
105,Andhra Pradesh,Chittoor,College Institution,Chittoor,"Ravindras Rayalaseema College, Punganur Rural",229,113,342,8,8,16,21
106,Andhra Pradesh,East Godavari,College Institution,Krishna,"Devineni Venkata Ramana and Dr. Hima Sekhar MIC College of Technology, Kanchikacherla, PIN-521180(CC-H7)",2198,873,3071,98,35,133,23
107,Andhra Pradesh,Chittoor,College Institution,Chittoor,"S.G. Govt. Degree College, PILER Rural",976,290,1266,23,7,30,42
108,Andhra Pradesh,Guntur,College Institution,Guntur,Matrusri Oriental College,95,48,143,5,1,6,23
109,Andhra Pradesh,Chittoor,College Institution,Chittoor,"KMM Institute of P.G. Studies, Ramireddi Palle, Tirupati",685,223,908,52,15,67,13
110,Andhra Pradesh,East Godavari,"Adikavi Nannaya University, Rajahmundry, East Godawari",East Godavari,University-Type,716,252,968,29,22,51,18
111,Andhra Pradesh,Guntur,College Institution,Guntur,C.I.L.For Rural Management,37,20,57,3,3,6,9
112,Andhra Pradesh,Guntur,College Institution,Prakasam,"Sri Harsha's Womens Degree College, Cumbum",122,122,244,9,4,13,18
113,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Sri Chandra Reddy Degree College, Nellore",1537,591,2128,58,8,66,32
114,Andhra Pradesh,Y.S.R.,"Yogi Vemana University, Kadapa",Y.S.R.,University-Type,NA,NA,NA,68,28,96,96
115,Andhra Pradesh,East Godavari,College Institution,Guntur,"BAPATLA COLLEGE OF PHARMACY, BAPATLA-522101(CC-10)",436,249,685,14,5,19,36
116,Andhra Pradesh,NA,Nursing,Visakhapatnam,ST ANN'S SCHOOL OF NURSING VISAKHAPATNAM-,131,131,262,0,17,17,15
117,Andhra Pradesh,East Godavari,College Institution,West Godavari,"Gayatri Group of Institutions, Aswaraopet Road, Jangareddy gudem, Pin-534447(CC-9Z)",104,53,157,22,10,32,4
118,Andhra Pradesh,East Godavari,College Institution,West Godavari,"Shri Vishnu Engineering College for Women, Vishnupur, Kovvada Village, Bhimavaram, PIN-534202(CC-B0)",2631,2631,5262,102,91,193,27
119,Andhra Pradesh,Guntur,College Institution,Prakasam,"Shams-Ul_Uloom College of Education, Markapur",102,48,150,5,2,7,21
120,Andhra Pradesh,NA,Nursing,Krishna,ST ANN'S HOSPITAL SCHOOL OF NURSING KRISHNA,158,158,316,0,14,14,22
121,Andhra Pradesh,Y.S.R.,College Institution,Y.S.R.,"Govt. Degree College, Rajampet",650,193,843,24,6,30,28
122,Andhra Pradesh,East Godavari,College Institution,Visakhapatnam,"Gonna Institute of Information Technology and Science, Gonnavanipalem, Aganampudi, Ward No. 56, G.V.M.C, PIN- 530046 (CC-6E)",896,170,1066,34,10,44,24
123,Andhra Pradesh,Krishna,College Institution,Krishna,"VIMS College of Medical Lab Technology, Vijaywada",133,76,209,19,0,19,11
124,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,CHAITANYA DEGREE COLLEGE,828,317,1145,27,2,29,39
125,Andhra Pradesh,Chittoor,College Institution,Chittoor,"Anantha College of Law, Kesavayanagunta, Tirupati",845,89,934,14,14,28,33
126,Andhra Pradesh,East Godavari,College Institution,Prakasam,"Krishna chaitanya Institute of Technology and Sciences, Jawayar nagar , MarkapurPIN-523316(CC-JU)",829,301,1130,59,17,76,14
127,Andhra Pradesh,Guntur,College Institution,Guntur,"Govt. Degree College, Chebrolu",180,72,252,10,5,15,16
128,Andhra Pradesh,NA,Nursing,Visakhapatnam,M K SCHOOL OF NURSING VISAKHAPATNAM,174,174,348,0,16,16,21
129,Andhra Pradesh,Guntur,College Institution,Guntur,G.V.R.S Institute for Professional Studies,317,191,508,9,9,18,28
130,Andhra Pradesh,East Godavari,College Institution,Krishna,Daita Madhusudana Sastry Sri Venkateswara Hindu College of Engineering,1445,468,1913,59,19,78,24
131,Andhra Pradesh,Anantapur,College Institution,Kurnool,"Dr.K.V.Subba Reddy College of Engineering for Women, Kurnool",525,525,1050,31,24,55,19
132,Andhra Pradesh,Guntur,College Institution,Guntur,Sri Mahaveer Memorial Jain Degree College,267,123,390,17,1,18,21
133,Andhra Pradesh,East Godavari,College Institution,East Godavari,"Bonam Venkata Chalamaiah Engineering College, Odalarevu, Allavaram Mandal, PIN- 533210 (CC-22)",2388,450,2838,127,56,183,15
134,Andhra Pradesh,East Godavari,College Institution,Vizianagaram,"Coastal Institute of Technology and Management, Narapam (V), Veerabhadrapuram (P), Kothavalasa (M), Pin-535183 (CC-JA)",700,102,802,37,27,64,12
135,Andhra Pradesh,Chittoor,College Institution,Chittoor,"Dr.A.E.R College of Mgnt Studies and Research, Ramapuram, Tirupati",120,28,148,7,8,15,9
136,Andhra Pradesh,NA,Nursing,Krishna,FLORENCE NIGHTINGALE SCHOOL OF NURSING KRISHNA,135,135,270,0,14,14,19
137,Andhra Pradesh,Guntur,College Institution,Guntur,St. Ignatious Degree College,332,91,423,7,4,11,38
138,Andhra Pradesh,East Godavari,College Institution,Visakhapatnam,"Vizag Institute of Technology, Dakamarri(V), Bheemili Mandal, Visakhapatnam, PIN-531162 (CC-PC)",959,206,1165,63,30,93,12
139,Andhra Pradesh,Krishna,College Institution,Krishna,"Dr. C. Sobhanadri Siddhartha College of Nursing, Gannavaram",253,253,506,3,40,43,11
140,Andhra Pradesh,Guntur,College Institution,Prakasam,Sri Rama Krishna Degree College,440,144,584,10,2,12,48
141,Andhra Pradesh,Visakhapatnam,College Institution,East Godavari,Ln.G.V.Rao Modern Degree College,297,113,410,18,2,20,20
142,Andhra Pradesh,Visakhapatnam,College Institution,East Godavari,Mohan College Of Education,100,60,160,5,3,8,20
143,Andhra Pradesh,Chittoor,College Institution,Chittoor,"Seshachala Degree College, Puttur Rural",808,358,1166,29,14,43,27
144,Andhra Pradesh,Guntur,College Institution,Prakasam,M.G College of Education,99,41,140,5,3,8,17
145,Andhra Pradesh,Chittoor,College Institution,Chittoor,"SEICOM Degree College, Kalikiri",264,82,346,10,7,17,20
146,Andhra Pradesh,East Godavari,College Institution,Visakhapatnam,"BABA Institute of Technology and Science, P.M. Palem, Bakkannapalem Village, Madhurawada, PIN-530048 (CC-NR)",1360,313,1673,53,21,74,22
147,Andhra Pradesh,Guntur,College Institution,Prakasam,N.N.S Vidya Degree College,893,292,1185,11,11,22,53
148,Andhra Pradesh,NA,Nursing,Krishna,VARDHAN SCHOOL OF NURSING KRISHNA,116,116,232,0,14,14,16
149,Andhra Pradesh,Anantapur,College Institution,Sri Potti Sriramulu Nellore,"KSN Institute of Technology, Kovur",318,79,397,46,18,64,6
150,Andhra Pradesh,East Godavari,College Institution,East Godavari,"Bonam Venkata Chalamaiah Institute of Technology And Science, Batlapalem, Amalapuram, PIN-533201 (CC-H4)",1554,586,2140,79,48,127,16
151,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,MOTHER THERESA DEGREE COLLEGE,272,116,388,14,2,16,24
152,Andhra Pradesh,East Godavari,College Institution,East Godavari,"Aditya Degree College, Cinema Road, Tatipaka",0,0,0,10,3,13,13
153,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,S V S DEGREE COLLEGE,86,27,113,15,6,21,5
154,Andhra Pradesh,East Godavari,College Institution,West Godavari,"Vijetha Institute of Technology and Science (VITS), Palakol Road, Narsapur, PIN -534275(CC-7C)",488,161,649,23,17,40,16
155,Andhra Pradesh,Kurnool,College Institution,Kurnool,"Adoni Arts and Science College (PG), Adoni",72,18,90,8,1,9,10
156,Andhra Pradesh,Y.S.R.,College Institution,Y.S.R.,Hannamma Christial College of Education,69,39,108,7,3,10,10
157,Andhra Pradesh,Kurnool,College Institution,Kurnool,"R.I.E PG College, Kurnool",34,9,43,3,1,4,10
158,Andhra Pradesh,Guntur,College Institution,Guntur,A.C.College (Day),1046,186,1232,52,27,79,15
159,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,"GOVERNMENT DEGREE COLLEGE, ICHAPURAM",570,279,849,14,2,16,53
160,Andhra Pradesh,Guntur,College Institution,Guntur,"S.B.G. Degree College, Sattenapalli",911,406,1317,10,5,15,87
161,Andhra Pradesh,Chittoor,College Institution,Chittoor,"S.R.Govt. Degree College, PUNGANUR Rural",395,111,506,10,0,10,50
162,Andhra Pradesh,East Godavari,College Institution,Guntur,"Chalapathi Institute of Technology, A.R.Nagar, Amaravathi Road, Mothadaka, Tadikonda(Md), PIN-522016 (CC-HT)",477,275,752,46,21,67,11
163,Andhra Pradesh,Chittoor,College Institution,Chittoor,Govt. Degree College for women Sri kalahasthi Urban,524,524,1048,3,14,17,61
164,Andhra Pradesh,NA,Nursing,West Godavari,"VISWASAI SCHOOL OF NURSING, KOVVUR, WEST GODAVARI",148,148,296,0,13,13,22
165,Andhra Pradesh,Y.S.R.,College Institution,Y.S.R.,C.Gangi Reddy Degree College,183,78,261,10,3,13,20
166,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,SATHAVAHANA COLLEGE OF SCIENCE and ARTS,385,207,592,12,1,13,45
167,Andhra Pradesh,East Godavari,College Institution,West Godavari,D.N.R. (A) COLLEGE,980,419,1399,162,103,265,5
168,Andhra Pradesh,Guntur,College Institution,Guntur,G V R and S Degree College for Women,469,469,938,13,8,21,44
169,Andhra Pradesh,Krishna,College Institution,Krishna,S.L.R. PRATHIBA MODEL DEGREE COLLEGE,707,304,1011,9,10,19,53
170,Andhra Pradesh,Krishna,College Institution,Krishna,A.N.R. P.L. ARTS and SCIENCE COLLEGE,397,217,614,12,7,19,32
171,Andhra Pradesh,Krishna,College Institution,East Godavari,"Aditya College of Nursing, Kakinada",173,173,346,1,24,25,13
172,Andhra Pradesh,Guntur,College Institution,Guntur,"Vagdevi Degree College, Rentachintala",244,90,334,7,6,13,25
173,Andhra Pradesh,East Godavari,College Institution,Krishna,"Vikas College of Engineering and Technology, Nunna, Vijayawada (Rural), PIN-521212(CC-NQ)",1435,678,2113,79,24,103,20
174,Andhra Pradesh,Chittoor,College Institution,Chittoor,"Sri Padmavathi Studies of Computer Sciences and Technology, Tiruchanoor",167,64,231,21,7,28,8
175,Andhra Pradesh,Guntur,College Institution,Guntur,G.V.R and S College of Education,100,64,164,2,7,9,18
176,Andhra Pradesh,East Godavari,College Institution,Srikakulam,"Sri Sivani College of Engineering, Chilakapalem Junction, Etcherla Mandal, PIN-532402 (CC-W6)",1835,621,2456,82,24,106,23
177,Andhra Pradesh,Guntur,College Institution,Guntur,S.G.K. Oriental College,76,46,122,4,2,6,20
178,Andhra Pradesh,Guntur,College Institution,Guntur,Prabhala Lakshminarayana Memorial Degree College,66,27,93,10,4,14,6
179,Andhra Pradesh,Guntur,College Institution,Prakasam,"Vyshnavi Degree College, Thripurantakam",86,35,121,11,5,16,7
180,Andhra Pradesh,NA,Teacher Training,Krishna,"Sri Raja Suraneni Venkata Papaiah Rao College of Education (D.Ed) 23-3-134, Annapurnadevi Street, Gandhinagar, Vijayawada, Krishna District",96,80,176,4,3,7,25
181,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Govt. Degree College, Kovur",130,72,202,9,3,12,16
182,Andhra Pradesh,Chittoor,College Institution,Chittoor,"SEICOM Degree/PG College, Tirupati",614,216,830,16,5,21,39
183,Andhra Pradesh,Guntur,College Institution,Guntur,Adarsa Degree College for Women,70,70,140,5,3,8,17
184,Andhra Pradesh,NA,Teacher Training,West Godavari,"Vasm Reddy College of D.Ed., D.No.4-120, Elitipadu, Iragavaram(M), West Godavari",150,89,239,10,0,10,23
185,Andhra Pradesh,Guntur,College Institution,Guntur,S.B.Swamy Sanskrit College,122,23,145,2,0,2,72
186,Andhra Pradesh,Chittoor,"Sri Padmavathi Mahila Visva Vidyalayam, Tirupathi",Chittoor,University-Type,2839,2839,5678,20,155,175,32
187,Andhra Pradesh,Guntur,College Institution,Guntur,A.S.M and A.W. D Women's Degree College,81,81,162,7,2,9,18
188,Andhra Pradesh,NA,Nursing,Anantapur,AMERICAN SCHOOL OF NURSING ANANTHAPUR,157,137,294,0,11,11,26
189,Andhra Pradesh,Visakhapatnam,College Institution,Visakhapatnam,Konathala Arts and Science Degree College,133,62,195,11,6,17,11
190,Andhra Pradesh,Krishna,School of Planning and Architecture Vijaywada,Krishna,University-Type,434,130,564,12,1,13,43
191,Andhra Pradesh,Guntur,College Institution,Guntur,S.M.P.A. Degree College,272,127,399,9,4,13,30
192,Andhra Pradesh,Guntur,College Institution,Prakasam,G.V.and A.D.S.L. College of Education,97,73,170,7,1,8,21
193,Andhra Pradesh,Guntur,College Institution,Guntur,B.R College of Education,100,43,143,6,2,8,17
194,Andhra Pradesh,Guntur,College Institution,Guntur,SIMS College of Pharmacy,334,245,579,28,24,52,11
195,Andhra Pradesh,Guntur,College Institution,Guntur,Sri Vasavi Kanyaka Parameswari Degree College,402,107,509,13,1,14,36
