Sr. No.,State Name,Univesity Name / Body Type,College/Stand Alone Institution,Appeared - Male,Appeared - Female,Passed - Male,Passed - Female,Passed with 60% or more - Male,Passed with 60% or more - Female
32,Andhra Pradesh,Nursing,"KONDRAGUNTA SCHOOL OF NURSING, KALIDASVARI VEEDHI, PRAKASAM",10,75,10,60,2,28
33,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Sree Vidyanikethan Degree College, A.Rangampet, Tirupati.",153,122,115,115,94,100
34,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Vemu Institute of Technology, Chittoor",112,153,129,92,56,52
35,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",S.S. Arts and Science College,88,34,79,22,36,12
36,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Chaitanya Engineering College, Near Prakruthi Ashramam, Bhimavaram, PIN- 534203(CC-7D)",101,12,78,7,66,7
37,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur",Vagdeve College of Pharmacy and Research,81,35,80,21,69,21
38,Andhra Pradesh,Technical/Polytechnic,GMR POLYTECHNIC SRISAILAM,175,0,73,0,73,0
39,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",G.V.S.M. GOVT. Degree College,2,6,2,6,1,2
40,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Pydah College of Engineering and Technology, Gambheeram, Anandapuram (M), Pin- 531163(CC-K1)",381,163,279,130,307,67
41,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur",KORM College of Engineering,827,413,343,279,283,250
42,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Kallam Harinatha Reddy Institute of Technology, NH-5, Chowdavaram, PIN-522019(CC-8X)",0,0,0,0,0,0
43,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Annamacharya P.G. College of Computer Studies, Rajampet",93,37,91,37,91,37
44,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Sri Venkateswara College of Education, Darsi",61,29,38,20,20,10
45,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Viveka Arts and Science Degree College,43,41,31,26,21,22
46,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Global Institute of Management and Technology, Bommuluru, Hanuman Junction, Bapulapadu Mandal,PIN- 521105,(CC - 7P)",37,9,36,9,36,9
47,Andhra Pradesh,Teacher Training,"Balaji College of Elementary Teacher Education, Khajanagar, Near RTC Bus Stand, Anantapur- 515001",17,33,10,31,10,31
48,Andhra Pradesh,"Krishna University, Machhlipattanam","VIKAS DEGREE COLLEGE,VCHATRAI",50,26,30,17,22,8
49,Andhra Pradesh,"Vikram Simhapuri University, Nellore","DRW College PG College, Gudur",0,65,0,61,0,44
50,Andhra Pradesh,Teacher Training,"GOVERNMENT DIPLOMA IN EDUCATION COLLEGE AT ITDA RAMPACHODAVARAM, EAST GODAVARI TRIBAL AREA",22,27,18,22,7,9
51,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Chadalawada Ramanamma Engineering College , Tirupati",142,50,122,49,91,42
52,Andhra Pradesh,Teacher Training,ST. JOSEPH INSTITUTE OF ELEMENTARY TCHR. EDN. ANANTAPUR,16,29,15,29,10,24
53,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Sri Lakshmi Narasimha College of Pharmacy, Palluru",43,11,41,11,41,11
54,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",A.M Reddy College of Education,46,42,25,31,9,14
55,Andhra Pradesh,"Adikavi Nannaya University, Rajahmundry, East Godawari",V.S.Lakshmi Degree College for Women,0,0,0,0,0,0
56,Andhra Pradesh,"Vikram Simhapuri University, Nellore",S.V. Degree College Atmakur,136,165,93,122,69,89
57,Andhra Pradesh,Technical/Polytechnic,T.G.L. POLYTECHNIC ADONI,282,20,90,7,90,7
58,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Sri Vani School of Management (MBA), Chevuturu (V), G Konduru Mandal,Pin- 521230(CC-7L)",53,10,53,10,53,10
59,Andhra Pradesh,Nursing,VIJAY SCHOOL OF NURSING KRISHNA,0,133,0,130,0,110
60,Andhra Pradesh,"Krishna University, Machhlipattanam",NOBLE COLLEGE,20,22,20,22,13,12
61,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",SATHAVAHANA COLLEGE OF SCIENCE and ARTS,60,86,5,33,8,30
62,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Dr. Jayapradamba Degree College,7,28,8,24,5,8
63,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Sri C.V. Raman College of Computer Science,46,7,39,6,26,3
64,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Velaga Nageswara Rao College of Engineering, G.B.C.Road, Ponnur, PIN- 522124 (CC-NK)",78,83,72,61,59,53
65,Andhra Pradesh,"Yogi Vemana University, Kadapa",Rayalaseema College of Physical Education,249,106,249,106,217,73
66,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur",K.S.R.M. College of Engineering,505,187,320,140,318,140
67,Andhra Pradesh,Technical/Polytechnic,GOVT POLYTECHNIC VISAKHAPATNAM,410,217,380,175,373,169
68,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","D.N.R. School of Business Management, Balusumudi, Bhimavaram, PIN- 534 202. (CC-2L)",0,0,0,0,0,0
69,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur",Sri Rama Krishna Institute of Technology,46,2,36,2,33,2
70,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","S.V.B.S Degree College, Komarole",6,3,6,3,4,1
71,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Sree Vahini Institute of Science and Technology, Sai Vihini nagar Bypass Road, Tiruvur, PIN-521 235.(CC-MG)",519,312,198,219,187,196
72,Andhra Pradesh,"Andhra University, Visakhapatnam",Atchuta Degree College,89,115,53,74,51,35
73,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Sri Gowtham College of Education, Darsi",51,59,43,54,18,32
74,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Krishnaveni Degree College,9,16,9,16,5,10
75,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Nalanda Institute of Engineering and Technology, Siddharth Nagar, Kantepudi(V), Sattenapalli(M), PIN -522438(CC-A7)",347,171,347,171,326,171
76,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Magunta Subba Rami Reddy Degree College,0,0,0,0,0,0
77,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","D.C.R.M.Pharmacy College, Gangavaran Road, Inkollu Pin-523167(CC-Z4)",35,15,28,15,25,15
78,Andhra Pradesh,Technical/Polytechnic,NARAYANA POLYTECHNIC,405,15,290,12,232,12
79,Andhra Pradesh,Nursing,"VANI SCHOOL OF NURSING, CO-OPERATIVE COLONY, CUDDAPAH",0,97,0,75,0,62
80,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Y.A. Govt. College for Women,0,105,0,80,0,40
81,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Gokulakrishna College of Engineering, Sullerpet",465,149,332,134,281,125
82,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","St. Joseph's College of Nursing, Dargametta",0,147,0,119,0,110
83,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Sri Sunflower College of Engineering and Technology, Lankapalli (Challapalli), Ghantasala Mandal, -521131(CC-R8)",NA,NA,467,411,NA,NA
84,Andhra Pradesh,Teacher Training,"Nova College of Elementary Teacher Education, Vegavaram, Jangareddygudem, West Godavari - 534447",22,28,20,25,20,24
85,Andhra Pradesh,Teacher Training,"CHANDU HINDI PANDIT TRAINING COLLEGE, SRIKAKULAM",18,32,17,32,17,29
86,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",D.R.N.S.C.V.S. College,90,23,61,15,40,7
87,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",Dr. C.L. NAIDU DEGREE COLLEGE,99,71,31,34,14,10
88,Andhra Pradesh,"Yogi Vemana University, Kadapa",Mahammod College of Education,51,49,30,40,12,8
89,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Chaitanya Bharathi Degree College, Venkatachalam",12,18,8,15,5,13
90,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Hindu College of Management, Guntur",30,15,27,15,29,6
91,Andhra Pradesh,Nursing,"GOVERNMENT GENERAL HOSPITAL, GUNTUR",0,51,0,51,0,51
92,Andhra Pradesh,Teacher Training,Narayana D.Ed College,11,39,9,39,9,39
93,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Viswanadha Institute of Technology And Management, Mindivanipalem Village, Sontyam, Panchayati, Anandapuram(M) PIN-531173(CC-52)",470,172,382,152,291,137
94,Andhra Pradesh,"Krishna University, Machhlipattanam",SRI BALASAI DEGREE COLLEGE,121,154,64,109,39,78
95,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla","SRI SATYA SAI DEGREE COLLEGE,TEKKALI",96,80,55,46,27,21
96,Andhra Pradesh,"Sri Padmavathi Mahila Visva Vidyalayam, Tirupathi",NA,0,1490,0,1358,0,816
97,Andhra Pradesh,"Rayalaseema, University Kurnool","Silver Jubilee Govt. Degree College (PG), Kurnool",196,53,179,53,171,53
98,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","NRI Institute of Technology, Pothavarappadu (V), Agiripalli (M), Vijayawada Rural, PIN-821212(CC-KN)",193,92,163,79,144,71
99,Andhra Pradesh,Teacher Training,CATHERINE INST ITUTE OF ELEMENTRY TEACHER EDUCAT CATHERINE ACADEMY VISHAKAPATNAM,22,27,21,27,21,27
100,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Krishna chaitanya Institute of Technology and Sciences, Jawayar nagar , MarkapurPIN-523316(CC-JU)",114,64,100,62,82,59
101,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","V.S.LAKSHMI COLLEGE OF ENGINEERING FOR WOMEN,SOUTH CAMPUS, N.H.214, KAKINADA- YANAM ROAD, MATLAPALEM, 533461(CC-NJ)",0,243,0,221,0,219
102,Andhra Pradesh,Technical/Polytechnic,AL-HUDA POLYTECHNIC NELLORE,82,0,38,0,38,0
103,Andhra Pradesh,"Krishna University, Machhlipattanam",K.T.R.WOMEN'S COLLEGE,0,118,0,80,0,50
104,Andhra Pradesh,Nursing,VENKATA PADMA SCHOOL OF NURSING VIZIANAGARAM,0,45,0,31,0,31
105,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Lingayas Institute of Management and Technology, Madalavarigudem(V), Via Nunna, Gannavaram Mandal, Vijayawada , PIN-521212(CC-NA)",209,54,134,49,131,48
106,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Balaji Institute of Technology and Science, Proddutur",0,0,0,0,0,0
107,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Velankini College of Education, Kandrika, Venkatachalam (M)Nellore Dist",64,71,59,67,26,22
108,Andhra Pradesh,Teacher Training,"SKML D.Ed Training College, 70-3-60, Friends colony, Ramanayyapeta, Kakinada, East Godavari-533005.",13,37,9,35,9,24
109,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",N.B.T and N V C College,50,23,47,18,27,10
110,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",S M Y College of Education,52,48,48,42,33,29
111,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",SIMS College of Pharmacy,58,84,50,62,27,22
112,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Sidhartha Institute of Higher learning, Madanapalle Urban",86,78,77,54,38,36
113,Andhra Pradesh,"Krishna University, Machhlipattanam",VENKATARAMA DEGREE COLLEGE,17,38,13,30,6,24
114,Andhra Pradesh,"Krishna University, Machhlipattanam",S.V.L. KRANTHI DEGREE COLLEGE,84,128,82,114,35,56
115,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Ratnam Institute of Pharmacy, Pidathapolur",545,502,325,297,275,260
116,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Global Institute of Advance Study in Education, Palamaner",25,73,21,65,15,42
117,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","MIMS College of Nursing, Nellimarla",0,21,0,21,0,15
118,Andhra Pradesh,"Vikram Simhapuri University, Nellore","St. Marys Degree College, Bucchireddypalem",270,297,239,237,115,205
119,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",SSR COLLAGE OF EDUCATTION,46,54,44,52,21,24
120,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Brindavan Institue of Management and Scinence, Kurnool",143,40,109,38,65,33
121,Andhra Pradesh,"Andhra University, Visakhapatnam",Pydah College (PG Courses),224,95,218,93,218,93
122,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Srinivasa Institute of Pharmaceutical Sciences, Proddutur",70,59,45,51,44,42
123,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Gokula Krishna College of Pharmacy, Sullurpet",20,29,19,27,17,26
124,Andhra Pradesh,Technical/Polytechnic,GOVT POLYTECHNIC FOR WOMEN NANDIGAMA,0,69,0,63,0,61
125,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Bhimavaram Institute of Engineering and Technology, Swamy Gnananadha Ashram Road, Pennada, Bhimavaram , PIN - 534243(CC-AP)",0,0,0,0,0,0
126,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Vishnu Institute of Technology, Vishnupur, Bhimavaram, PIN-534202(CC-PA)",205,89,164,78,114,41
127,Andhra Pradesh,Technical/Polytechnic,SVKP POLYTECHNIC CUMBUM,463,1,355,1,277,1
128,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Global Institute of Business Management, Markapur, PIN-523316(CC-9B)",72,12,72,12,52,8
129,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","AVM College of Physiotherapy, Kadapa",15,10,12,8,2,2
130,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",G.C and Y P N Degree College,42,42,36,37,17,22
131,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Vidya Kendran Degree College, Sattenapalli",78,32,68,29,52,17
132,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Indira Priyadarsni Law College,91,39,81,21,26,6
133,Andhra Pradesh,"Andhra University, Visakhapatnam",Samata Degree College,145,79,99,43,91,32
134,Andhra Pradesh,"Krishna University, Machhlipattanam",SRI RAJIV GANDHI DEGREE COLLEGE,13,4,3,3,1,2
135,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",SURYA TEJA DEGREE COLLEGE,0,0,0,0,0,0
136,Andhra Pradesh,"Krishna University, Machhlipattanam",THE HINDU COLLEGE,150,106,64,50,33,24
137,Andhra Pradesh,"Yogi Vemana University, Kadapa",Udaya Sandya College of Education,63,30,63,30,63,30
138,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Sri Vidya Degree College Nagari By-pass Road, Puttur",55,38,49,31,45,28
139,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Aaditya PG College, Nellore",25,18,14,9,14,9
140,Andhra Pradesh,"Krishna University, Machhlipattanam",DR. K.K.R. GOWTHAM COLLEGE OF EDUCATION,49,51,26,35,16,16
141,Andhra Pradesh,"Krishna University, Machhlipattanam",PRABHAS DEGREE COLLEGE,541,247,422,179,291,138
142,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Sri Tanguturi Prakasam Govt. Institute of Advanced Studies in Education, Santhapeta, Nellore",77,94,76,92,3,11
143,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",SUN DEGREE COLLEGE,473,343,261,237,233,214
144,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Priyadarsini Institute of Pharmaceutical Science,11,21,10,18,6,8
145,Andhra Pradesh,"Andhra University, Visakhapatnam",Christ College Of Education,41,58,0,0,0,0
146,Andhra Pradesh,"Krishna University, Machhlipattanam",ST. THOMAS COLLEGE OF EDUCATION,26,37,24,33,21,23
147,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","K.K.C. College of B.Sc Nursing, Puttur",9,19,6,19,6,19
148,Andhra Pradesh,Nursing,"ASWINI SCHOOL OF NURSING, MANGALAGIRI ROAD, GUNTUR",0,45,0,39,0,32
149,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Ali College of Education,68,32,50,26,36,19
150,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Bhashyam College of Education,35,64,35,59,24,25
151,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Nova's Institute of Technology,TANGELLAMUDI VILLAGE ELURU MANDAL, PIN-534005(CC-9F)",72,16,21,3,0,3
152,Andhra Pradesh,"Adikavi Nannaya University, Rajahmundry, East Godawari",S.M.B.T.A.V. and S.N. DEGREE COLLEGE,102,81,36,51,20,22
153,Andhra Pradesh,"Adikavi Nannaya University, Rajahmundry, East Godawari",Y.R.College of Arts and Science and Tech,45,37,16,17,11,13
154,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Narasaraopeta Engineering College, Kotappa Konda Road, Yellamanda Post, Narasaraopet, PIN-522601(CC-47)",489,214,425,203,385,199
155,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Vasavi MBA and MCA College, Kandulapuram",19,5,19,5,10,5
156,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Erigineni Tirupati Naidu and Lakshmamma Degree College,75,53,68,53,25,43
157,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur",S V PG COLLEGE,18,6,17,6,17,6
158,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","Govt. Dental College, Vijayawada",35,109,35,109,22,94
159,Andhra Pradesh,"Andhra University, Visakhapatnam",SRI RAGHAVENDRA COLLEGE OF EDUCATION,46,46,40,37,4,10
160,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","PVKN Govt. Degree College, CHITTOOR Urban",706,43,379,36,228,31
161,Andhra Pradesh,"Andhra University, Visakhapatnam",Sri Sai Aditya Instt. Of Pharmaceutical Science and Research,46,50,30,42,24,36
162,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Nimra College of Pharmacy, Ibrahimpatnam, Vijayawada, PIN-521456(CC-9A)",175,131,88,92,85,92
163,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",V.V. and M. College,37,28,24,19,9,11
164,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",S.V.K.P. College,153,91,123,79,69,65
165,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Sri Vani School of Pharmacy, Chevuturu (V), G Konduru Mandal, Pin- 521230(CC-8E)",55,10,14,6,14,6
166,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","NRI Colelge of Pharmacy, Pothavarappadu (V), Via Nunna Agiripalli (M), PIN-821212(CC-9E)",144,279,73,187,71,186
167,Andhra Pradesh,"Krishna University, Machhlipattanam",ADITYA DEGREE COLLEGE,34,15,15,11,9,9
168,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Sri Vivekananda Degree College, Podili",109,41,103,36,54,31
169,Andhra Pradesh,Nursing,M K SCHOOL OF NURSING VISAKHAPATNAM,0,167,0,120,0,60
170,Andhra Pradesh,Technical/Polytechnic,GOVT POLYTECHNIC PRODDATUR,426,127,220,74,220,74
171,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","Satyam College of Nursing, Rajahmundry",0,150,0,91,0,39
172,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",SHIRIDI SAI DEGREE COLLEGE,347,172,85,47,17,11
173,Andhra Pradesh,Teacher Training,"Sri Lakshmi Venkateswara D.Ed. College, D.No.1-47-1, Byreddynagar, Stantanpuram, Kurnool",0,0,0,0,0,0
174,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Kuppam Degree College, Chinnakurabala palli ,Kuppam",220,220,220,155,55,95
175,Andhra Pradesh,"Vikram Simhapuri University, Nellore","GVK Degree College, Kothur",0,0,0,0,0,0
176,Andhra Pradesh,"Andhra University, Visakhapatnam",SAMD College of Education for Women,0,200,0,179,0,62
177,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur",SRI VENKATESWARA COLLEGE OF COMPUTER SCIENCES,29,24,28,24,28,24
178,Andhra Pradesh,"Krishna University, Machhlipattanam",AVUTHU AMMI REDDY AND BONTHU MALLA REDDY,36,15,34,14,26,14
179,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",M.A.M College of Education,48,52,37,26,23,14
180,Andhra Pradesh,"Krishna University, Machhlipattanam","VIKAS DEGREE COLLEGE,KHAMBAMPADU",38,21,24,11,14,7
181,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur",Sharada Post-Graduate Institute of Research and Technological Sciences,93,26,79,24,79,24
182,Andhra Pradesh,"Yogi Vemana University, Kadapa",Penubala College of Education,62,38,0,0,0,0
183,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Doddapaneni Prameela Memorial College of Education, A.S.Peta, Atmakur,",36,61,25,61,0,4
184,Andhra Pradesh,"Krishna University, Machhlipattanam",S.G.S. (SMT. GENTELA SAKUNTALAMMA) COLLE,47,48,10,28,7,13
185,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",St. Joseph's College of Education for Women,0,197,0,194,0,194
186,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Jawahar Bharathi Degree College, Kavali",224,53,119,34,78,19
187,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Krishna's Pragathi Institute of Technology, DBV Raju Township, Diwancheruvu Rajahmundry, PIN -533296(CC-KA)",156,73,81,63,70,60
188,Andhra Pradesh,"Krishna University, Machhlipattanam",O.P.H.I.R DEGREE COLLEGE,6,7,6,7,2,2
189,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Rahul Subramanyam Memorial Instt of Management Studies, Chirala",28,12,25,11,11,10
190,Andhra Pradesh,Teacher Training,SREE RAMA INSTITUTE OF ELEMENTARY TCHR. EDN. CHITTOOR,36,61,35,60,10,40
191,Andhra Pradesh,"Andhra University, Visakhapatnam",St. Josephs Autonomous College for Women,0,293,0,224,0,169
192,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","VRS and YRN College of Engineering and Technology, Vodarevu Road, Chirala(M)-523157(CC-L1)",220,80,195,80,177,80
193,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","S.B.V.S.R College of Education, Cheemakurthi",62,38,42,32,37,23
194,Andhra Pradesh,Teacher Training,PENUBALA TEACHER TRAINING CENTER CUDDAPAH,50,50,47,22,11,12
195,Andhra Pradesh,"Adikavi Nannaya University, Rajahmundry, East Godawari",SPACES Degree College,138,170,113,159,72,129
196,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Raos Degree and PG College,Nellore",52,21,47,18,44,15
197,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",ADITYA DEGREE COLLEGE ICHAPURAM,0,0,0,0,0,0
198,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Saraswathi College of Arts and Science, Dachepalli",13,23,9,16,6,9
